Farmers National Banc Corp.,FMNB,,,,,,,,,,,,,,,
Farmland Partners Inc.,FPI,,,,,,,,,,,,,,,
"FARO Technologies, Inc.",FARO,,,,,,,,,,,,,,,
Fastenal Company,FAST,,,,,,,,,,,,,,,
"Fastly, Inc.",FSLY,,,,,,,,,,,,,,,
"Fate Therapeutics, Inc.",FATE,,,,,,,,,,,,,,,
FB Financial Corporation,FBK,,,,,,,,,,,,,,,
Federal Agricultural Mortgage Corporation,AGM,,,,,,,,,,,,,,,
Federal Realty Investment Trust,FRT,,,,,,,,,,,,,,,
Federal Signal Corporation,FSS,,,,,,,,,,,,,,,
FedEx Corporation,FDX,,,,,,,,,,,,,,,
"FibroGen, Inc.",FGEN,,,,,,,,,,,,,,,
"Fidelity National Information Services, Inc.",FIS,,,,,,,,,,,,,,,
FMC Corporation,FMC,,,,,,,,,,,,,,,
"Fidelity National Financial, Inc.",FNF,,,,,,,,,,,,,,,
Foghorn Therapeutics Inc.,FHTX,,,,,,,,,,,,,,,
"Foot Locker, Inc.",FL,,,,,,,,,,,,,,,
Ford Motor Company,F,,,,,,,,,,,,,,,
Forestar Group Inc.,FOR,,,,,,,,,,,,,,,
"FormFactor, Inc.",FORM,,,,,,,,,,,,,,,
"Forrester Research, Inc.",FORR,,,,,,,,,,,,,,,
"Fortinet, Inc.",FTNT,,,,,,,,,,,,,,,
Fortive Corporation,FTV,,,,,,,,,,,,,,,
Forward Air Corporation,FWRD,,,,,,,,,,,,,,,
"Fossil Group, Inc.",FOSL,,,,,,,,,,,,,,,
"Four Corners Property Trust, Inc.",FCPT,,,,,,,,,,,,,,,
Fox Corporation,FOXA,,,,,,,,,,,,,,,
Fox Corporation,FOX,,,,,,,,,,,,,,,
Fox Factory Holding Corp.,FOXF,,,,,,,,,,,,,,,
"Franklin BSP Realty Trust, Inc.",FBRT,,,,,,,,,,,,,,,
Franklin Covey Co.,FC,,,,,,,,,,,,,,,
"Franklin Electric Co., Inc.",FELE,,,,,,,,,,,,,,,
"Franklin Resources, Inc.",BEN,,,,,,,,,,,,,,,
Freeport-McMoRan Inc.,FCX,,,,,,,,,,,,,,,
Fresh Del Monte Produce Inc.,FDP,,,,,,,,,,,,,,,
"Freshpet, Inc.",FRPT,,,,,,,,,,,,,,,
"Frontdoor, Inc.",FTDR,,,,,,,,,,,,,,,
"Frontier Communications Parent, Inc.",FYBR,,,,,,,,,,,,,,,
"Frontier Group Holdings, Inc.",ULCC,,,,,,,,,,,,,,,
"FRP Holdings, Inc.",FRPH,,,,,,,,,,,,,,,
"FTC Solar, Inc.",FTCI,,,,,,,,,,,,,,,
"FTI Consulting, Inc.",FCN,,,,,,,,,,,,,,,
fuboTV Inc.,FUBO,,,,,,,,,,,,,,,
"FuelCell Energy, Inc.",FCEL,,,,,,,,,,,,,,,
"Fulgent Genetics, Inc.",FLGT,,,,,,,,,,,,,,,
"Full House Resorts, Inc.",FLL,,,,,,,,,,,,,,,
H.B. Fuller Company,FUL,,,,,,,,,,,,,,,
Fulton Financial Corporation,FULT,,,,,,,,,,,,,,,
"Funko, Inc.",FNKO,,,,,,,,,,,,,,,
FutureFuel Corp.,FF,,,,,,,,,,,,,,,
"FVCBankcorp, Inc.",FVCB,,,,,,,,,,,,,,,
Gambling.com Group Limited,GAMB,,,,,,,,,,,,,,,
"G-III Apparel Group, Ltd.",GIII,,,,,,,,,,,,,,,
Gogo Inc.,GOGO,,,,,,,,,,,,,,,
Golar LNG Limited,GLNG,,,,,,,,,,,,,,,
"Golden Entertainment, Inc.",GDEN,,,,,,,,,,,,,,,
Golden Ocean Group Limited,GOGL,,,,,,,,,,,,,,,
"The Goldman Sachs Group, Inc.",GS,,,,,,,,,,,,,,,
The Goodyear Tire & Rubber Company,GT,,,,,,,,,,,,,,,
"Goosehead Insurance, Inc",GSHD,,,,,,,,,,,,,,,
"GoPro, Inc.",GPRO,,,,,,,,,,,,,,,
The Gorman-Rupp Company,GRC,,,,,,,,,,,,,,,
Graco Inc.,GGG,,,,,,,,,,,,,,,
GrafTech International Ltd.,EAF,,,,,,,,,,,,,,,
Graham Holdings Company,GHC,,,,,,,,,,,,,,,
"W.W. Grainger, Inc.",GWW,,,,,,,,,,,,,,,
"Grand Canyon Education, Inc.",LOPE,,,,,,,,,,,,,,,
Granite Construction Incorporated,GVA,,,,,,,,,,,,,,,
Granite Point Mortgage Trust Inc.,GPMT,,,,,,,,,,,,,,,
Graphic Packaging Holding Company,GPK,,,,,,,,,,,,,,,
"Gray Television, Inc.",GTN,,,,,,,,,,,,,,,
Great Lakes Dredge & Dock Corporation,GLDD,,,,,,,,,,,,,,,
"Great Southern Bancorp, Inc.",GSBC,,,,,,,,,,,,,,,
"Green Brick Partners, Inc.",GRBK,,,,,,,,,,,,,,,
Green Dot Corporation,GDOT,,,,,,,,,,,,,,,
Green Plains Inc.,GPRE,,,,,,,,,,,,,,,
"The Greenbrier Companies, Inc.",GBX,,,,,,,,,,,,,,,
"Greene County Bancorp, Inc.",GCBC,,,,,,,,,,,,,,,
"Greenlight Capital Re, Ltd.",GLRE,,,,,,,,,,,,,,,
"Greif, Inc.",GEF,,,,,,,,,,,,,,,
"Grid Dynamics Holdings, Inc.",GDYN,,,,,,,,,,,,,,,
Griffon Corporation,GFF,,,,,,,,,,,,,,,
Grocery Outlet Holding Corp.,GO,,,,,,,,,,,,,,,
"Group 1 Automotive, Inc.",GPI,,,,,,,,,,,,,,,
GrowGeneration Corp.,GRWG,,,,,,,,,,,,,,,
"Guaranty Bancshares, Inc.",GNTY,,,,,,,,,,,,,,,
"Guardant Health, Inc.",GH,,,,,,,,,,,,,,,
"Guess?, Inc.",GES,,,,,,,,,,,,,,,
"Guidewire Software, Inc.",GWRE,,,,,,,,,,,,,,,
Gulfport Energy Corporation,GPOR,,,,,,,,,,,,,,,
"GXO Logistics, Inc.",GXO,,,,,,,,,,,,,,,
GMS Inc.,GMS,,,,,,,,,,,,,,,
"H&E Equipment Services, Inc.",HEES,,,,,,,,,,,,,,,
Haemonetics Corporation,HAE,,,,,,,,,,,,,,,
"The Hain Celestial Group, Inc.",HAIN,,,,,,,,,,,,,,,
Halliburton Company,HAL,,,,,,,,,,,,,,,
"Heron Therapeutics, Inc.",HRTX,,,,,,,,,,,,,,,
The Hershey Company,HSY,,,,,,,,,,,,,,,
"Hertz Global Holdings, Inc.",HTZ,,,,,,,,,,,,,,,
Hess Corporation,HES,,,,,,,,,,,,,,,
Hewlett Packard Enterprise Company,HPE,,,,,,,,,,,,,,,
Hexcel Corporation,HXL,,,,,,,,,,,,,,,
HF Foods Group Inc.,HFFG,,,,,,,,,,,,,,,
HF Sinclair Corporation,DINO,,,,,,,,,,,,,,,
"HighPeak Energy, Inc.",HPK,,,,,,,,,,,,,,,
"Highwoods Properties, Inc.",HIW,,,,,,,,,,,,,,,
"Hillenbrand, Inc.",HI,,,,,,,,,,,,,,,
"HilleVax, Inc.",HLVX,,,,,,,,,,,,,,,
Hillman Solutions Corp.,HLMN,,,,,,,,,,,,,,,
Hilltop Holdings Inc.,HTH,,,,,,,,,,,,,,,
Hilton Grand Vacations Inc.,HGV,,,,,,,,,,,,,,,
Hilton Worldwide Holdings Inc.,HLT,,,,,,,,,,,,,,,
"Hims & Hers Health, Inc.",HIMS,,,,,,,,,,,,,,,
Hingham Institution for Savings,HIFS,,,,,,,,,,,,,,,
Hippo Holdings Inc.,HIPO,,,,,,,,,,,,,,,
HNI Corporation,HNI,,,,,,,,,,,,,,,
Holley Inc.,HLLY,,,,,,,,,,,,,,,
"Hologic, Inc.",HOLX,,,,,,,,,,,,,,,
"Home Bancorp, Inc.",HBCP,,,,,,,,,,,,,,,
"Home Bancshares, Inc. (Conway, AR)",HOMB,,,,,,,,,,,,,,,
"The Home Depot, Inc.",HD,,,,,,,,,,,,,,,
"HomeStreet, Inc.",HMST,,,,,,,,,,,,,,,
"HomeTrust Bancshares, Inc.",HTBI,,,,,,,,,,,,,,,
Honeywell International Inc.,HON,,,,,,,,,,,,,,,
"Hope Bancorp, Inc.",HOPE,,,,,,,,,,,,,,,
Horace Mann Educators Corporation,HMN,,,,,,,,,,,,,,,
"Horizon Bancorp, Inc.",HBNC,,,,,,,,,,,,,,,
Hormel Foods Corporation,HRL,,,,,,,,,,,,,,,
"Host Hotels & Resorts, Inc.",HST,,,,,,,,,,,,,,,
"Houlihan Lokey, Inc.",HLI,,,,,,,,,,,,,,,
"Hovnanian Enterprises, Inc.",HOV,,,,,,,,,,,,,,,
Howmet Aerospace Inc.,HWM,,,,,,,,,,,,,,,
HP Inc.,HPQ,,,,,,,,,,,,,,,
"Hub Group, Inc.",HUBG,,,,,,,,,,,,,,,
Hubbell Incorporated,HUBB,,,,,,,,,,,,,,,
"HubSpot, Inc.",HUBS,,,,,,,,,,,,,,,
Infinera Corporation,INFN,,,,,,,,,,,,,,,
Informatica Inc.,INFA,,,,,,,,,,,,,,,
"Information Services Group, Inc.",III,,,,,,,,,,,,,,,
Ingersoll Rand Inc.,IR,,,,,,,,,,,,,,,
Ingevity Corporation,NGVT,,,,,,,,,,,,,,,
"Ingles Markets, Incorporated",IMKTA,,,,,,,,,,,,,,,
Ingredion Incorporated,INGR,,,,,,,,,,,,,,,
"Inhibrx Biosciences, Inc.",INBX,,,,,,,,,,,,,,,
Innospec Inc.,IOSP,,,,,,,,,,,,,,,
InnovAge Holding Corp.,INNV,,,,,,,,,,,,,,,
"Innovative Industrial Properties, Inc.",IIPR,,,,,,,,,,,,,,,
"Innoviva, Inc.",INVA,,,,,,,,,,,,,,,
"Inogen, Inc.",INGN,,,,,,,,,,,,,,,
"Insight Enterprises, Inc.",NSIT,,,,,,,,,,,,,,,
Insmed Incorporated,INSM,,,,,,,,,,,,,,,
"Insperity, Inc.",NSP,,,,,,,,,,,,,,,
"Inspire Medical Systems, Inc.",INSP,,,,,,,,,,,,,,,
"Inspired Entertainment, Inc.",INSE,,,,,,,,,,,,,,,
"Installed Building Products, Inc.",IBP,,,,,,,,,,,,,,,
"Insteel Industries, Inc.",IIIN,,,,,,,,,,,,,,,
"Instructure Holdings, Inc.",INST,,,,,,,,,,,,,,,
Insulet Corporation,PODD,,,,,,,,,,,,,,,
"Intapp, Inc.",INTA,,,,,,,,,,,,,,,
Integer Holdings Corporation,ITGR,,,,,,,,,,,,,,,
Integra LifeSciences Holdings Corporation,IART,,,,,,,,,,,,,,,
Integral Ad Science Holding Corp.,IAS,,,,,,,,,,,,,,,
Intel Corporation,INTC,,,,,,,,,,,,,,,
"Intellia Therapeutics, Inc.",NTLA,,,,,,,,,,,,,,,
"Inter Parfums, Inc.",IPAR,,,,,,,,,,,,,,,
"Interactive Brokers Group, Inc.",IBKR,,,,,,,,,,,,,,,
"Intercontinental Exchange, Inc.",ICE,,,,,,,,,,,,,,,
"InterDigital, Inc.",IDCC,,,,,,,,,,,,,,,
"Interface, Inc.",TILE,,,,,,,,,,,,,,,
International Business Machines Corporation,IBM,,,,,,,,,,,,,,,
International Game Technology PLC,IGT,,,,,,,,,,,,,,,
"International Money Express, Inc.",IMXI,,,,,,,,,,,,,,,
International Paper Company,IP,,,,,,,,,,,,,,,
"International Seaways, Inc.",INSW,,,,,,,,,,,,,,,
"The Interpublic Group of Companies, Inc.",IPG,,,,,,,,,,,,,,,
International Bancshares Corporation,IBOC,,,,,,,,,,,,,,,
Johnson Controls International plc,JCI,,,,,,,,,,,,,,,
Johnson Outdoors Inc.,JOUT,,,,,,,,,,,,,,,
The Joint Corp.,JYNT,,,,,,,,,,,,,,,
Jones Lang LaSalle Incorporated,JLL,,,,,,,,,,,,,,,
JPMorgan Chase & Co.,JPM,,,,,,,,,,,,,,,
"Juniper Networks, Inc.",JNPR,,,,,,,,,,,,,,,
Kadant Inc.,KAI,,,,,,,,,,,,,,,
Kaiser Aluminum Corporation,KALU,,,,,,,,,,,,,,,
"KalVista Pharmaceuticals, Inc.",KALV,,,,,,,,,,,,,,,
"OPENLANE, Inc.",KAR,,,,,,,,,,,,,,,
Karat Packaging Inc.,KRT,,,,,,,,,,,,,,,
Karyopharm Therapeutics Inc.,KPTI,,,,,,,,,,,,,,,
KB Home,KBH,,,,,,,,,,,,,,,
"KBR, Inc.",KBR,,,,,,,,,,,,,,,
Kearny Financial Corp.,KRNY,,,,,,,,,,,,,,,
Kellanova,K,,,,,,,,,,,,,,,
"Kelly Services, Inc.",KELYA,,,,,,,,,,,,,,,
Kemper Corporation,KMPR,,,,,,,,,,,,,,,
Kennametal Inc.,KMT,,,,,,,,,,,,,,,
"Kennedy-Wilson Holdings, Inc.",KW,,,,,,,,,,,,,,,
"Keros Therapeutics, Inc.",KROS,,,,,,,,,,,,,,,
Keurig Dr Pepper Inc.,KDP,,,,,,,,,,,,,,,
KeyCorp,KEY,,,,,,,,,,,,,,,
"Keysight Technologies, Inc.",KEYS,,,,,,,,,,,,,,,
"Kezar Life Sciences, Inc.",KZR,,,,,,,,,,,,,,,
Kforce Inc.,KFRC,,,,,,,,,,,,,,,
Kilroy Realty Corporation,KRC,,,,,,,,,,,,,,,
"Kimball Electronics, Inc.",KE,,,,,,,,,,,,,,,
Kimberly-Clark Corporation,KMB,,,,,,,,,,,,,,,
Kimco Realty Corporation,KIM,,,,,,,,,,,,,,,
"Kinder Morgan, Inc.",KMI,,,,,,,,,,,,,,,
Kinetik Holdings Inc.,KNTK,,,,,,,,,,,,,,,
"Kiniksa Pharmaceuticals International, plc",KNSA,,,,,,,,,,,,,,,
"Kinsale Capital Group, Inc.",KNSL,,,,,,,,,,,,,,,
Kirby Corporation,KEX,,,,,,,,,,,,,,,
Kite Realty Group Trust,KRG,,,,,,,,,,,,,,,
KKR & Co. Inc.,KKR,,,,,,,,,,,,,,,
KKR Real Estate Finance Trust Inc.,KREF,,,,,,,,,,,,,,,
KLA Corporation,KLAC,,,,,,,,,,,,,,,
Knight-Swift Transportation Holdings Inc.,KNX,,,,,,,,,,,,,,,
Knowles Corporation,KN,,,,,,,,,,,,,,,
Kodiak Sciences Inc.,KOD,,,,,,,,,,,,,,,
"Lemonade, Inc.",LMND,,,,,,,,,,,,,,,
LendingClub Corporation,LC,,,,,,,,,,,,,,,
"LendingTree, Inc.",TREE,,,,,,,,,,,,,,,
Lennar Corporation,LEN,,,,,,,,,,,,,,,
Lennox International Inc.,LII,,,,,,,,,,,,,,,
"Leslie's, Inc.",LESL,,,,,,,,,,,,,,,
"Lexicon Pharmaceuticals, Inc.",LXRX,,,,,,,,,,,,,,,
"LGI Homes, Inc.",LGIH,,,,,,,,,,,,,,,
Li-Cycle Holdings Corp.,LICY,,,,,,,,,,,,,,,
"Atlanta Braves Holdings, Inc.",BATRA,,,,,,,,,,,,,,,
"Atlanta Braves Holdings, Inc.",BATRK,,,,,,,,,,,,,,,
Liberty Broadband Corporation,LBRDA,,,,,,,,,,,,,,,
Liberty Broadband Corporation,LBRDK,,,,,,,,,,,,,,,
Liberty Energy Inc.,LBRT,,,,,,,,,,,,,,,
Formula One Group,FWONA,,,,,,,,,,,,,,,
Formula One Group,FWONK,,,,,,,,,,,,,,,
Liberty Latin America Ltd.,LILA,,,,,,,,,,,,,,,
Liberty Latin America Ltd.,LILAK,,,,,,,,,,,,,,,
The Liberty SiriusXM Group,LSXMA,,,,,,,,,,,,,,,
The Liberty SiriusXM Group,LSXMK,,,,,,,,,,,,,,,
"Life Time Group Holdings, Inc.",LTH,,,,,,,,,,,,,,,
"LifeStance Health Group, Inc.",LFST,,,,,,,,,,,,,,,
Ligand Pharmaceuticals Incorporated,LGND,,,,,,,,,,,,,,,
"Light & Wonder, Inc.",LNW,,,,,,,,,,,,,,,
"Lightwave Logic, Inc.",LWLG,,,,,,,,,,,,,,,
Eli Lilly and Company,LLY,,,,,,,,,,,,,,,
"Lincoln Electric Holdings, Inc.",LECO,,,,,,,,,,,,,,,
Lincoln National Corporation,LNC,,,,,,,,,,,,,,,
"Lindblad Expeditions Holdings, Inc.",LIND,,,,,,,,,,,,,,,
Linde plc,LIN,,,,,,,,,,,,,,,
Lindsay Corporation,LNN,,,,,,,,,,,,,,,
Liquidia Corporation,LQDA,,,,,,,,,,,,,,,
"Liquidity Services, Inc.",LQDT,,,,,,,,,,,,,,,
"Lithia Motors, Inc.",LAD,,,,,,,,,,,,,,,
"Littelfuse, Inc.",LFUS,,,,,,,,,,,,,,,
LivaNova PLC,LIVN,,,,,,,,,,,,,,,
"Live Nation Entertainment, Inc.",LYV,,,,,,,,,,,,,,,
"Live Oak Bancshares, Inc.",LOB,,,,,,,,,,,,,,,
"LivePerson, Inc.",LPSN,,,,,,,,,,,,,,,
"LiveRamp Holdings, Inc.",RAMP,,,,,,,,,,,,,,,
"Marcus & Millichap, Inc.",MMI,,,,,,,,,,,,,,,
The Marcus Corporation,MCS,,,,,,,,,,,,,,,
Marine Products Corporation,MPX,,,,,,,,,,,,,,,
"MarineMax, Inc.",HZO,,,,,,,,,,,,,,,
Markel Group Inc.,MKL,,,,,,,,,,,,,,,
MarketAxess Holdings Inc.,MKTX,,,,,,,,,,,,,,,
"MarketWise, Inc.",MKTW,,,,,,,,,,,,,,,
"Marqeta, Inc.",MQ,,,,,,,,,,,,,,,
"Marriott International, Inc.",MAR,,,,,,,,,,,,,,,
Marriott Vacations Worldwide Corporation,VAC,,,,,,,,,,,,,,,
"Marsh & McLennan Companies, Inc.",MMC,,,,,,,,,,,,,,,
"Marten Transport, Ltd.",MRTN,,,,,,,,,,,,,,,
"Martin Marietta Materials, Inc.",MLM,,,,,,,,,,,,,,,
"Marvell Technology, Inc.",MRVL,,,,,,,,,,,,,,,
Masco Corporation,MAS,,,,,,,,,,,,,,,
Masimo Corporation,MASI,,,,,,,,,,,,,,,
"MasTec, Inc.",MTZ,,,,,,,,,,,,,,,
Mastercard Incorporated,MA,,,,,,,,,,,,,,,
"MasterCraft Boat Holdings, Inc.",MCFT,,,,,,,,,,,,,,,
Matador Resources Company,MTDR,,,,,,,,,,,,,,,
"Match Group, Inc.",MTCH,,,,,,,,,,,,,,,
Materion Corporation,MTRN,,,,,,,,,,,,,,,
"Matson, Inc.",MATX,,,,,,,,,,,,,,,
"Mattel, Inc.",MAT,,,,,,,,,,,,,,,
"Matterport, Inc.",MTTR,,,,,,,,,,,,,,,
Matthews International Corporation,MATW,,,,,,,,,,,,,,,
"MaxCyte, Inc.",MXCT,,,,,,,,,,,,,,,
"Maximus, Inc.",MMS,,,,,,,,,,,,,,,
"MaxLinear, Inc.",MXL,,,,,,,,,,,,,,,
MBIA Inc.,MBI,,,,,,,,,,,,,,,
"McCormick & Company, Incorporated",MKC,,,,,,,,,,,,,,,
McDonald's Corporation,MCD,,,,,,,,,,,,,,,
McGrath RentCorp,MGRC,,,,,,,,,,,,,,,
McKesson Corporation,MCK,,,,,,,,,,,,,,,
"MDU Resources Group, Inc.",MDU,,,,,,,,,,,,,,,
"MediaAlpha, Inc.",MAX,,,,,,,,,,,,,,,
"Medical Properties Trust, Inc.",MPW,,,,,,,,,,,,,,,
"Medifast, Inc.",MED,,,,,,,,,,,,,,,
"Pediatrix Medical Group, Inc.",MD,,,,,,,,,,,,,,,
"Medpace Holdings, Inc.",MEDP,,,,,,,,,,,,,,,
Medtronic plc,MDT,,,,,,,,,,,,,,,
MeiraGTx Holdings plc,MGTX,,,,,,,,,,,,,,,
Mercantile Bank Corporation,MBWM,,,,,,,,,,,,,,,
Merchants Bancorp,MBIN,,,,,,,,,,,,,,,
"Merck & Co., Inc.",MRK,,,,,,,,,,,,,,,
"Mohawk Industries, Inc.",MHK,,,,,,,,,,,,,,,
"Molina Healthcare, Inc.",MOH,,,,,,,,,,,,,,,
Molson Coors Beverage Company,TAP,,,,,,,,,,,,,,,
"Monarch Casino & Resort, Inc.",MCRI,,,,,,,,,,,,,,,
"Mondelez International, Inc.",MDLZ,,,,,,,,,,,,,,,
"MongoDB, Inc.",MDB,,,,,,,,,,,,,,,
"Monolithic Power Systems, Inc.",MPWR,,,,,,,,,,,,,,,
"Monro, Inc.",MNRO,,,,,,,,,,,,,,,
Monster Beverage Corporation,MNST,,,,,,,,,,,,,,,
"Montauk Renewables, Inc.",MNTK,,,,,,,,,,,,,,,
"Monte Rosa Therapeutics, Inc.",GLUE,,,,,,,,,,,,,,,
"Montrose Environmental Group, Inc.",MEG,,,,,,,,,,,,,,,
Moody's Corporation,MCO,,,,,,,,,,,,,,,
Morgan Stanley,MS,,,,,,,,,,,,,,,
"Morningstar, Inc.",MORN,,,,,,,,,,,,,,,
"Morphic Holding, Inc.",MORF,,,,,,,,,,,,,,,
The Mosaic Company,MOS,,,,,,,,,,,,,,,
"Motorola Solutions, Inc.",MSI,,,,,,,,,,,,,,,
"Movado Group, Inc.",MOV,,,,,,,,,,,,,,,
MP Materials Corp.,MP,,,,,,,,,,,,,,,
Mr. Cooper Group Inc.,COOP,,,,,,,,,,,,,,,
MRC Global Inc.,MRC,,,,,,,,,,,,,,,
MSA Safety Incorporated,MSA,,,,,,,,,,,,,,,
"MSC Industrial Direct Co., Inc.",MSM,,,,,,,,,,,,,,,
MSCI Inc.,MSCI,,,,,,,,,,,,,,,
"Mueller Industries, Inc.",MLI,,,,,,,,,,,,,,,
"Mueller Water Products, Inc.",MWA,,,,,,,,,,,,,,,
MultiPlan Corporation,MPLN,,,,,,,,,,,,,,,
Murphy Oil Corporation,MUR,,,,,,,,,,,,,,,
Murphy USA Inc.,MUSA,,,,,,,,,,,,,,,
MVB Financial Corp.,MVBF,,,,,,,,,,,,,,,
"Myers Industries, Inc.",MYE,,,,,,,,,,,,,,,
MYR Group Inc.,MYRG,,,,,,,,,,,,,,,
"Myriad Genetics, Inc.",MYGN,,,,,,,,,,,,,,,
"N-able, Inc.",NABL,,,,,,,,,,,,,,,
Nabors Industries Ltd.,NBR,,,,,,,,,,,,,,,
"NACCO Industries, Inc.",NC,,,,,,,,,,,,,,,
Nano-X Imaging Ltd.,NNOX,,,,,,,,,,,,,,,
"NanoString Technologies, Inc.",NSTG,,,,,,,,,,,,,,,
"Napco Security Technologies, Inc.",NSSC,,,,,,,,,,,,,,,
"Nasdaq, Inc.",NDAQ,,,,,,,,,,,,,,,
"Natera, Inc.",NTRA,,,,,,,,,,,,,,,
News Corporation,NWSA,,,,,,,,,,,,,,,
News Corporation,NWS,,,,,,,,,,,,,,,
"NexPoint Real Estate Finance, Inc.",NREF,,,,,,,,,,,,,,,
"NexPoint Residential Trust, Inc.",NXRT,,,,,,,,,,,,,,,
"Nexstar Media Group, Inc.",NXST,,,,,,,,,,,,,,,
NextDecade Corporation,NEXT,,,,,,,,,,,,,,,
"NextEra Energy, Inc.",NEE,,,,,,,,,,,,,,,
NextNav Inc.,NN,,,,,,,,,,,,,,,
"NI Holdings, Inc.",NODK,,,,,,,,,,,,,,,
"Nicolet Bankshares, Inc.",NIC,,,,,,,,,,,,,,,
"NIKE, Inc.",NKE,,,,,,,,,,,,,,,
Nikola Corporation,NKLA,,,,,,,,,,,,,,,
NiSource Inc.,NI,,,,,,,,,,,,,,,
"Nkarta, Inc.",NKTX,,,,,,,,,,,,,,,
"NL Industries, Inc.",NL,,,,,,,,,,,,,,,
"nLIGHT, Inc.",LASR,,,,,,,,,,,,,,,
"NMI Holdings, Inc.",NMIH,,,,,,,,,,,,,,,
Noble Corporation plc,NE,,,,,,,,,,,,,,,
Noodles & Company,NDLS,,,,,,,,,,,,,,,
Nordic American Tankers Limited,NAT,,,,,,,,,,,,,,,
Nordson Corporation,NDSN,,,,,,,,,,,,,,,
"Nordstrom, Inc.",JWN,,,,,,,,,,,,,,,
Norfolk Southern Corporation,NSC,,,,,,,,,,,,,,,
Northeast Bank,NBN,,,,,,,,,,,,,,,
"Northern Oil and Gas, Inc.",NOG,,,,,,,,,,,,,,,
Northern Trust Corporation,NTRS,,,,,,,,,,,,,,,
"Northfield Bancorp, Inc. (Staten Island, NY)",NFBK,,,,,,,,,,,,,,,
Northrop Grumman Corporation,NOC,,,,,,,,,,,,,,,
"Northwest Bancshares, Inc.",NWBI,,,,,,,,,,,,,,,
Northwest Natural Holding Company,NWN,,,,,,,,,,,,,,,
Northwest Pipe Company,NWPX,,,,,,,,,,,,,,,
"NorthWestern Energy Group, Inc.",NWE,,,,,,,,,,,,,,,
Norwegian Cruise Line Holdings Ltd.,NCLH,,,,,,,,,,,,,,,
NOV Inc.,NOV,,,,,,,,,,,,,,,
NovaGold Resources Inc.,NG,,,,,,,,,,,,,,,
Novanta Inc.,NOVT,,,,,,,,,,,,,,,
"Novavax, Inc.",NVAX,,,,,,,,,,,,,,,
NovoCure Limited,NVCR,,,,,,,,,,,,,,,
DNOW Inc.,DNOW,,,,,,,,,,,,,,,
"NRG Energy, Inc.",NRG,,,,,,,,,,,,,,,
"Nu Skin Enterprises, Inc.",NUS,,,,,,,,,,,,,,,
Nucor Corporation,NUE,,,,,,,,,,,,,,,
"Nurix Therapeutics, Inc.",NRIX,,,,,,,,,,,,,,,
NuScale Power Corporation,SMR,,,,,,,,,,,,,,,
"Ooma, Inc.",OOMA,,,,,,,,,,,,,,,
Open Lending Corporation,LPRO,,,,,,,,,,,,,,,
Opendoor Technologies Inc.,OPEN,,,,,,,,,,,,,,,
"OPKO Health, Inc.",OPK,,,,,,,,,,,,,,,
OppFi Inc.,OPFI,,,,,,,,,,,,,,,
OptimizeRx Corporation,OPRX,,,,,,,,,,,,,,,
"Option Care Health, Inc.",OPCH,,,,,,,,,,,,,,,
Oracle Corporation,ORCL,,,,,,,,,,,,,,,
"OraSure Technologies, Inc.",OSUR,,,,,,,,,,,,,,,
"Orchid Island Capital, Inc.",ORC,,,,,,,,,,,,,,,
Organogenesis Holdings Inc.,ORGO,,,,,,,,,,,,,,,
Organon & Co.,OGN,,,,,,,,,,,,,,,
"Origin Materials, Inc.",ORGN,,,,,,,,,,,,,,,
Orion S.A.,OEC,,,,,,,,,,,,,,,
Orion Office REIT Inc.,ONL,,,,,,,,,,,,,,,
"Ormat Technologies, Inc.",ORA,,,,,,,,,,,,,,,
"Orrstown Financial Services, Inc.",ORRF,,,,,,,,,,,,,,,
Orthofix Medical Inc.,OFIX,,,,,,,,,,,,,,,
OrthoPediatrics Corp.,KIDS,,,,,,,,,,,,,,,
"Oscar Health, Inc.",OSCR,,,,,,,,,,,,,,,
Oshkosh Corporation,OSK,,,,,,,,,,,,,,,
"OSI Systems, Inc.",OSIS,,,,,,,,,,,,,,,
Otis Worldwide Corporation,OTIS,,,,,,,,,,,,,,,
Otter Tail Corporation,OTTR,,,,,,,,,,,,,,,
Outbrain Inc.,OB,,,,,,,,,,,,,,,
OUTFRONT Media Inc.,OUT,,,,,,,,,,,,,,,
"Outlook Therapeutics, Inc.",OTLK,,,,,,,,,,,,,,,
"Outset Medical, Inc.",OM,,,,,,,,,,,,,,,
Ovintiv Inc.,OVV,,,,,,,,,,,,,,,
"Owens & Minor, Inc.",OMI,,,,,,,,,,,,,,,
Owens Corning,OC,,,,,,,,,,,,,,,
"Oxford Industries, Inc.",OXM,,,,,,,,,,,,,,,
"P.A.M. Transportation Services, Inc.",PTSI,,,,,,,,,,,,,,,
P3 Health Partners Inc.,PIII,,,,,,,,,,,,,,,
PACCAR Inc,PCAR,,,,,,,,,,,,,,,
"Pacific Biosciences of California, Inc.",PACB,,,,,,,,,,,,,,,
"Pacific Premier Bancorp, Inc.",PPBI,,,,,,,,,,,,,,,
"Pacira BioSciences, Inc.",PCRX,,,,,,,,,,,,,,,
Packaging Corporation of America,PKG,,,,,,,,,,,,,,,
Pactiv Evergreen Inc.,PTVE,,,,,,,,,,,,,,,
"PagerDuty, Inc.",PD,,,,,,,,,,,,,,,
Palantir Technologies Inc.,PLTR,,,,,,,,,,,,,,,
